id,first_name,last_name,email,practica,motivo,date,sector
1,Claudine,Mazzilli,cmazzilli0@theguardian.com,Gestion visual,Flexibilidad,2022-07-06,Energy
2,Xylia,Saladin,xsaladin1@unesco.org,Gestion visual,Liderazgo,2022-09-14,Consumer Durables
3,Rickie,Barbara,rbarbara2@typepad.com,Gestion visual,Eficiencia,2022-07-09,n/a
4,Lanae,Pavett,lpavett3@scientificamerican.com,Gestion visual,Liderazgo,2021-07-20,Finance
5,Leigh,Sobtka,lsobtka4@merriam-webster.com,Mejor enfocada,Eficiencia,2022-04-03,Consumer Services
6,Adelice,Nesbitt,anesbitt5@thetimes.co.uk,Gestion visual,Integridad,2021-11-30,Finance
7,Mei,Verdon,mverdon6@skype.com,5S,Liderazgo,2021-04-03,Consumer Services
8,Teddie,Faas,tfaas7@go.com,Mejor enfocada,Integridad,2021-12-27,Health Care
9,Onfre,Nottingham,onottingham8@tmall.com,Trabajo en equipo,Eficiencia,2021-09-22,Finance
10,Neddie,Joscelyne,njoscelyne9@scientificamerican.com,Gestion visual,Flexibilidad,2021-11-16,Health Care
11,Amelie,Fardy,afardya@answers.com,5S,Flexibilidad,2022-08-29,Health Care
12,Loy,Peatheyjohns,lpeatheyjohnsb@slate.com,Mindset Digital,Eficiencia,2021-11-01,Finance
13,Tiler,Sinnat,tsinnatc@desdev.cn,Mindset Digital,Integridad,2022-09-15,n/a
14,Gena,Paddington,gpaddingtond@histats.com,Mindset Digital,Flexibilidad,2022-03-13,Health Care
15,Marcela,Pavlenkov,mpavlenkove@paypal.com,Mindset Digital,Integridad,2021-05-09,Consumer Services
16,Ed,Sailes,esailesf@narod.ru,Mejor enfocada,Liderazgo,2021-08-20,Health Care
17,Chantalle,Dearle-Palser,cdearlepalserg@dagondesign.com,5S,Flexibilidad,2022-11-30,Capital Goods
18,Shelby,Manby,smanbyh@netvibes.com,Mindset Digital,Flexibilidad,2021-04-05,Consumer Non-Durables
19,Dacy,Julyan,djulyani@fotki.com,Mindset Digital,Flexibilidad,2022-10-11,n/a
20,Daisy,Gregor,dgregorj@sogou.com,Mejor enfocada,Flexibilidad,2021-09-26,Capital Goods
21,Reube,Parmer,rparmerk@wikimedia.org,5S,Flexibilidad,2021-09-09,n/a
22,Samara,Harniman,sharnimanl@marketwatch.com,Mejor enfocada,Liderazgo,2022-10-21,Technology
23,Michaella,Bunnell,mbunnellm@aol.com,Mindset Digital,Eficiencia,2021-06-01,Basic Industries
24,Roch,Szymanski,rszymanskin@dion.ne.jp,Mindset Digital,Liderazgo,2021-04-22,n/a
25,Zorah,Bartrum,zbartrumo@virginia.edu,5S,Eficiencia,2022-04-12,n/a
26,Micky,Honeywood,mhoneywoodp@furl.net,5S,Flexibilidad,2022-10-24,Health Care
27,Dilly,Tows,dtowsq@chron.com,Gestion visual,Integridad,2022-10-26,Capital Goods
28,Cherry,Worboy,cworboyr@adobe.com,Trabajo en equipo,Integridad,2022-07-14,Public Utilities
29,Bram,Brito,bbritos@cbsnews.com,Trabajo en equipo,Flexibilidad,2021-02-05,n/a
30,Pavla,Hehnke,phehnket@yahoo.com,5S,Eficiencia,2021-07-22,n/a
31,Odilia,Preddle,opreddleu@wufoo.com,Mindset Digital,Flexibilidad,2021-07-19,Technology
32,Charin,Heyball,cheyballv@stumbleupon.com,Mindset Digital,Eficiencia,2022-04-22,Health Care
33,Dona,Lohering,dloheringw@reference.com,5S,Liderazgo,2022-10-30,Technology
34,Sonja,Edgars,sedgarsx@hubpages.com,Gestion visual,Integridad,2021-01-17,Public Utilities
35,Saul,Wilbor,swilbory@huffingtonpost.com,Trabajo en equipo,Eficiencia,2022-09-24,Consumer Services
36,Lena,Traut,ltrautz@baidu.com,Gestion visual,Flexibilidad,2022-07-09,Health Care
37,Kelli,Blincow,kblincow10@adobe.com,Mejor enfocada,Liderazgo,2022-08-02,Energy
38,Forster,Earpe,fearpe11@uiuc.edu,Mindset Digital,Eficiencia,2022-03-30,Finance
39,Mart,Sach,msach12@uol.com.br,Gestion visual,Eficiencia,2021-04-23,Health Care
40,Larina,Dabner,ldabner13@typepad.com,Gestion visual,Liderazgo,2021-05-06,Finance
41,Robers,Forsbey,rforsbey14@chronoengine.com,5S,Eficiencia,2022-10-08,Finance
42,Kalinda,Franey,kfraney15@yolasite.com,Mejor enfocada,Liderazgo,2021-03-09,Consumer Non-Durables
43,Sigfried,Gabala,sgabala16@spiegel.de,Mindset Digital,Liderazgo,2022-11-09,n/a
44,Mari,Ludford,mludford17@unesco.org,Mejor enfocada,Flexibilidad,2021-05-23,Technology
45,Igor,Gilroy,igilroy18@ameblo.jp,Gestion visual,Integridad,2022-01-08,Energy
46,Zondra,Vowden,zvowden19@webeden.co.uk,Trabajo en equipo,Flexibilidad,2021-09-29,n/a
47,Maxi,De Blasi,mdeblasi1a@mtv.com,Trabajo en equipo,Liderazgo,2021-07-22,Technology
48,Jacob,Funnell,jfunnell1b@1688.com,Gestion visual,Liderazgo,2022-07-12,Finance
49,Tybi,Presley,tpresley1c@harvard.edu,Mindset Digital,Eficiencia,2022-08-02,Consumer Services
50,Marlena,Woodger,mwoodger1d@yolasite.com,Trabajo en equipo,Flexibilidad,2021-08-03,Finance
51,Neils,Kingdom,nkingdom1e@ebay.com,Mindset Digital,Integridad,2022-06-11,Consumer Services
52,Leigh,Kubczak,lkubczak1f@fema.gov,Gestion visual,Eficiencia,2022-02-25,Consumer Services
53,Rosco,Ondrousek,rondrousek1g@bloglovin.com,Gestion visual,Flexibilidad,2022-12-06,Technology
54,Joanne,Tink,jtink1h@dot.gov,Gestion visual,Flexibilidad,2021-03-27,n/a
55,Philly,Collyear,pcollyear1i@bing.com,5S,Flexibilidad,2022-09-03,Health Care
56,Sioux,Alfuso,salfuso1j@cafepress.com,Gestion visual,Flexibilidad,2021-09-03,Consumer Services
57,Evonne,Ceely,eceely1k@bbc.co.uk,5S,Integridad,2022-11-08,n/a
58,Dolli,Sabate,dsabate1l@mapy.cz,Trabajo en equipo,Flexibilidad,2022-05-20,Technology
59,Myrwyn,Treker,mtreker1m@theatlantic.com,Gestion visual,Eficiencia,2021-01-20,Technology
60,Avery,Landrean,alandrean1n@163.com,5S,Liderazgo,2021-02-20,Consumer Durables
61,Maureene,Bronger,mbronger1o@chron.com,5S,Eficiencia,2022-03-08,Energy
62,Buckie,Baskeyfied,bbaskeyfied1p@nasa.gov,Mejor enfocada,Flexibilidad,2022-01-03,n/a
63,Karney,Reditt,kreditt1q@quantcast.com,Gestion visual,Liderazgo,2022-06-15,n/a
64,Alethea,Anelay,aanelay1r@nih.gov,Mejor enfocada,Integridad,2022-04-16,Technology
65,Gill,Elmhirst,gelmhirst1s@fema.gov,Mejor enfocada,Liderazgo,2021-01-14,Energy
66,Christophe,Eddisford,ceddisford1t@oaic.gov.au,Gestion visual,Eficiencia,2022-05-16,Consumer Services
67,Cicily,Plaster,cplaster1u@ft.com,Trabajo en equipo,Flexibilidad,2021-03-07,Basic Industries
68,Devin,Maybury,dmaybury1v@hatena.ne.jp,5S,Liderazgo,2021-02-14,Basic Industries
69,Kaila,Craise,kcraise1w@wufoo.com,Gestion visual,Eficiencia,2021-08-18,Miscellaneous
70,Reid,Rasch,rrasch1x@domainmarket.com,Gestion visual,Integridad,2021-04-29,Finance
71,Marge,Jatczak,mjatczak1y@twitter.com,Mejor enfocada,Integridad,2022-06-16,Public Utilities
72,Winifred,Kightly,wkightly1z@vkontakte.ru,Mejor enfocada,Liderazgo,2022-07-26,n/a
73,Stinky,Reading,sreading20@craigslist.org,Trabajo en equipo,Integridad,2021-04-11,Technology
74,Moises,Roggerone,mroggerone21@ow.ly,Mindset Digital,Flexibilidad,2021-05-17,Energy
75,Bernadette,Frugier,bfrugier22@newsvine.com,Trabajo en equipo,Integridad,2022-04-03,Technology
76,Isidoro,Tipens,itipens23@phoca.cz,5S,Flexibilidad,2021-02-24,n/a
77,Noach,Worrell,nworrell24@google.cn,5S,Flexibilidad,2022-02-09,Basic Industries
78,Lise,Killough,lkillough25@amazonaws.com,Gestion visual,Eficiencia,2021-12-07,Finance
79,Adrian,Rawsthorne,arawsthorne26@salon.com,Mejor enfocada,Flexibilidad,2022-03-19,Capital Goods
80,Aurel,Bridgland,abridgland27@biglobe.ne.jp,Trabajo en equipo,Flexibilidad,2022-04-15,n/a
81,Cheslie,Ohrt,cohrt28@bandcamp.com,Gestion visual,Eficiencia,2022-01-30,Capital Goods
82,Deloris,Villaret,dvillaret29@exblog.jp,5S,Eficiencia,2022-10-20,n/a
83,Eben,Jammet,ejammet2a@ycombinator.com,5S,Liderazgo,2022-01-25,Consumer Services
84,Katy,Albion,kalbion2b@admin.ch,5S,Liderazgo,2022-08-12,Finance
85,Sibelle,Lilywhite,slilywhite2c@so-net.ne.jp,5S,Integridad,2022-06-19,Technology
86,Florance,Sergean,fsergean2d@networksolutions.com,Mejor enfocada,Eficiencia,2021-02-11,Finance
87,Padraic,Lantaff,plantaff2e@xrea.com,Mejor enfocada,Eficiencia,2022-05-27,Technology
88,Sibel,Levene,slevene2f@amazon.co.uk,5S,Flexibilidad,2022-02-21,Technology
89,Thibaud,Norfolk,tnorfolk2g@webs.com,Gestion visual,Eficiencia,2021-10-27,Technology
90,Archibold,Kikke,akikke2h@csmonitor.com,Trabajo en equipo,Integridad,2022-12-09,Technology
91,Hadleigh,Ramelot,hramelot2i@trellian.com,Mindset Digital,Integridad,2022-02-10,n/a
92,Cecilio,Arrigo,carrigo2j@geocities.jp,5S,Flexibilidad,2022-06-29,Technology
93,Marge,Couthard,mcouthard2k@cbc.ca,Mejor enfocada,Eficiencia,2021-04-12,Consumer Services
94,Llewellyn,Brandle,lbrandle2l@pbs.org,Trabajo en equipo,Eficiencia,2022-09-06,Technology
95,Gabrielle,Swigg,gswigg2m@goo.ne.jp,Mejor enfocada,Liderazgo,2022-11-10,Finance
96,Zane,Jannex,zjannex2n@examiner.com,Mejor enfocada,Flexibilidad,2021-12-25,Finance
97,Carleen,Arnaudet,carnaudet2o@earthlink.net,Mejor enfocada,Liderazgo,2022-06-06,Health Care
98,Ellynn,Zanuciolii,ezanuciolii2p@walmart.com,Mindset Digital,Integridad,2021-04-09,Finance
99,Rice,Bettesworth,rbettesworth2q@cam.ac.uk,Mejor enfocada,Liderazgo,2022-10-15,Finance
100,Des,Pendre,dpendre2r@yelp.com,Mejor enfocada,Integridad,2022-05-13,Capital Goods
